user_id,item_id,time,item_series_id
87521,67512,1319220646,Series_145369_P1
55905,17305049,1452074917,Series_465879_P1
62782,18166143,1452226268,Series_525241_P1
32868,21504461,1430744897,Series_653414_P1
48761,35954723,1503520546,Series_1101241_P1
3547,18053019,1393944591,Series_513251_P1
77757,84150,1342854700,Series_772522_P1
40252,17451099,1399009124,Series_476839_P1
42028,395871,1406033641,Series_202310_P1
14865,84142,1352959999,Series_772527_P2
102162,8430916,1505856033,Series_573208_P1
74859,10163292,1500070329,SB10163292
72509,13435781,1334535411,Series_216661_P2
86502,1488963,1480690526,Series_157490_P1
72250,31451191,1506265779,Series_979889_P1
3162,17185981,1466061432,Series_674923_P1
74349,30312700,1491921988,SB30312700
62235,17381391,1401514475,SB17381391
44882,29923056,1505640239,Series_797542_P2
26489,17411703,1401819921,Series_456490_P1
41259,17032328,1423721674,Series_469797_P1
7033,110386,1345844731,Series_177940_P8
114294,3519956,1413836775,Series_267195_P1
71482,6419566,1319484535,Series_277594_P1
59127,23492312,1455272252,Series_703056_P1
802,12368523,1359956615,Series_355303_P1
65101,9712492,1434687253,Series_293062_P1
87618,13572249,1395079539,Series_340088_P6
103271,17834122,1472955632,Series_685132_P1
103397,34854820,1506894152,Series_490477_P4
85858,15731607,1463868816,Series_393561_P1
1075,23374189,1414201070,Series_695971_P1
64776,24974311,1431373509,Series_771949_P1
24067,22843341,1413327855,SB22843341
28093,17936925,1391296820,Series_589428_P1
63028,31450964,1491395516,Series_920744_P3
92635,13637819,1336514400,Series_386705_P1
32893,23296662,1426448278,Series_735187_P1
35834,30966939,1475803019,Series_938907_P1
54429,621660,1285267357,Series_151030_P1
90876,29367958,1507039292,SB29367958
65071,25626028,1435663310,Series_786441_P1
33049,13413762,1484051250,SB13413762
59685,22107044,1505479371,Series_632992_P1
6179,25058644,1437248568,Series_1001303_P1
53728,18467968,1459376427,Series_814295_P1
12973,12458287,1456519547,Series_310855_P1
110658,247091,1482812052,Series_147202_P1
61814,27463724,1447014712,Series_841307_P2
14579,25573737,1461017272,Series_845531_P1
38898,12858480,1444625975,Series_425760_P1
108981,174084,1465206851,Series_146427_P1
58695,29569339,1501021749,Series_905555_P1
112648,18143950,1460272808,Series_902956_P2
14613,25182342,1432095420,Series_1021199_P1
113656,13664752,1382604960,Series_334688_P1
47485,20743614,1403425656,Series_718065_P1
11652,15717943,1356641199,Series_468993_P2
92921,13498657,1471599438,Series_366990_P1
53725,23517970,1417617099,Series_708076_P2
29452,21434931,1428344273,Series_653983_P2
112427,27557132,1456976809,Series_980770_P1
37643,16116760,1413666304,Series_447001_P1
78646,7494,1445450852,SB7494
85626,84979,1311648992,SB84979
93969,34939954,1494921667,Series_1037801_P1
50994,17156426,1421905661,Series_485494_P1
88973,17402040,1385099064,Series_477054_P2
105520,17819467,1372705758,Series_903564_P2
8859,23492661,1436396601,SB23492661
85765,18468000,1383294171,Series_569494_P1
82927,17029526,1453663338,Series_535078_P1
16234,18244684,1378672722,Series_527401_P1
81515,6758331,1299463665,Series_172609_P2
43545,1191964,1250222237,Series_496045_P1
35148,25776620,1439856931,Series_773018_P2
20935,17704914,1392335087,Series_564499_P3
76302,9640363,1326426190,Series_208184_P1
123862,227443,1446000653,Series_181080_P4
116831,2501453,1380208096,Series_305546_P1
58206,26034773,1443042029,Series_783402_P1
45969,16278324,1411693807,Series_447772_P1
9517,28597851,1489173201,Series_954776_P1
58281,9755367,1361308972,Series_217928_P1
34491,5554803,1393263925,Series_168584_P1
25876,18591102,1383434950,Series_547908_P1
16425,23271297,1416966390,Series_705974_P1
76641,12902757,1422476977,Series_301496_P1
7173,27833807,1483570459,Series_866512_P1
42613,161910,1248608101,SB161910
108645,18323125,1429137074,Series_525385_P2
106107,6965828,1500735325,Series_173306_P2
77683,29338050,1468403123,Series_886848_P1
69918,20421367,1465558755,Series_698403_P2
85866,12098371,1463663246,Series_244220_P1
23184,7882134,1368185141,Series_205427_P1
3609,18528454,1418491536,Series_563764_P1
74476,28385237,1460801485,Series_1054277_P1
35211,13548107,1383929368,Series_396093_P1
103276,313262,1270243260,Series_155938_P1
99921,29527093,1491003364,Series_865459_P2
39252,20487110,1389387523,Series_581687_P1
66897,23109879,1423791140,Series_603943_P2
67582,12359552,1324738166,Series_282861_P2
8168,19083218,1406735987,Series_568729_P1
104364,21412412,1431695615,SB21412412
13284,23451212,1446851172,Series_678119_P1
3417,17405452,1421757324,Series_553692_P1
79618,25918534,1459980337,Series_444232_P4
115896,25301346,1490203569,Series_565246_P2
4542,10122794,1476550696,Series_164380_P1
11037,6280118,1294932742,SB6280118
91386,16118963,1352428807,Series_458965_P2
52301,17402117,1431284811,Series_497384_P2
29732,21965297,1417576586,Series_637965_P1
68445,26130043,1441755792,Series_781422_P1
52682,197743,1299943777,Series_162139_P1
5568,25448985,1469031081,Series_773916_P1
75855,1285707,1320389026,Series_156238_P2
43468,6503152,1286642428,Series_185795_P1
100156,27422533,1501586336,Series_839430_P1
31303,18760674,1411140026,Series_561928_P1
38667,6584134,1378301487,Series_210890_P1
34686,17342409,1388641333,Series_528645_P1
56359,13405011,1469616485,Series_366735_P1
50954,16081961,1395583633,SB16081961
87873,28963805,1476126831,Series_912423_P1
81182,45032,1488127449,SB45032
49613,19100056,1489675981,Series_634568_P1
6318,21518647,1420697103,Series_512922_P3
94395,23614039,1428163687,Series_562234_P3
23574,1421990,1393945126,Series_302355_P1
103990,17971217,1372040613,Series_529597_P1
96953,5989460,1369428405,Series_169073_P1
29014,17836829,1400919102,Series_500013_P2
103223,7114761,1325532356,SB7114761
112319,3097428,1430070987,Series_165321_P1
27378,22305657,1470198854,Series_705700_P1
58778,1371854,1508723044,Series_195831_P1
13972,18210225,1392166359,Series_525244_P1
109936,760,1202084463,SB760
81314,8909152,1453777193,SB8909152
56691,24805344,1445231027,Series_739412_P1
112023,13572249,1415290955,Series_340088_P6
36539,15283043,1462423328,SB15283043
106950,12761827,1412764485,Series_762022_P2
4282,34521426,1506331075,Series_1074882_P2
66165,13345975,1471756239,Series_375778_P1
96064,3119223,1417777973,Series_165411_P1
114976,9463563,1343965158,Series_595627_P1
42181,7415016,1482886362,Series_185017_P4
44718,20698530,1433998829,Series_590529_P1
5063,1041706,1413969743,Series_395758_P1
52666,9279734,1422050836,Series_258031_P1
90577,27860802,1487637386,SB27860802
51832,25858417,1465817429,Series_838117_P3
75397,24716951,1425517008,Series_592063_P1
9416,15980171,1360092537,Series_593694_P1
88338,8182126,1337619228,Series_202107_P1
33593,17673010,1378491269,Series_494868_P1
103352,20255967,1388381200,Series_566545_P2
58945,22458416,1445647918,Series_688505_P1
10793,13489919,1448463288,Series_346085_P3
113386,4268157,1337709314,Series_167494_P1
16671,132598,1354842598,Series_146128_P1
21977,16180672,1374677066,Series_444439_P1
111701,22857396,1419003328,Series_635349_P3
126629,25494343,1487976441,Series_355540_P1
43821,293981,1250182946,Series_147733_P1
51697,7491418,1358301356,Series_173826_P1
6179,22722898,1422121949,SB22722898
113230,18134249,1388783463,Series_594307_P1
4667,18310841,1378269571,Series_989384_P1
3498,30653776,1486247749,Series_934306_P1
29508,536504,1369627974,Series_150115_P1
16532,17375956,1382428506,Series_464246_P1
101285,23488970,1428880435,Series_720428_P2
86219,17080000,1407863751,Series_509157_P1
32774,20320531,1404001106,Series_578850_P2
57335,21857407,1411548491,Series_616001_P1
9390,111306,1352443987,Series_145906_P1
94451,429922,1477751402,Series_878182_P1
35221,30343519,1473774405,Series_925464_P1
45312,29107100,1457773691,Series_928679_P1
111148,16004045,1350711464,Series_484132_P1
113986,13598244,1356407147,Series_389545_P1
36984,1314332,1348692522,SB1314332
46333,8692416,1426811618,Series_210583_P1
98812,13010668,1403900702,Series_421023_P1
101904,1264115,1481658391,Series_545410_P1
94515,17835773,1477970763,Series_496032_P1
45483,25766142,1434998394,Series_780360_P2
53066,18586637,1476827368,Series_549357_P1
24443,500996,1370577436,Series_180000_P1
110929,22611920,1411932823,Series_656108_P1
9271,17933565,1421476460,Series_419554_P2
51320,20930873,1433321065,Series_660533_P1
114014,26050,1497969213,SB26050
59049,36003553,1507386845,Series_1131661_P1
82298,22227607,1469060638,Series_734544_P1
106586,732562,1495732124,SB732562
104330,350684,1381912987,Series_148196_P6
117937,23281906,1473790010,SB23281906
26120,22374725,1462397245,Series_662553_P1
8742,35264222,1501737758,Series_1074078_P2
26247,15835685,1363556550,Series_410394_P1
91308,16141092,1504926519,Series_437311_P1
45483,17404452,1388514841,Series_487023_P1
61142,25316154,1479461762,Series_761266_P1
42275,20523634,1401113798,Series_638383_P1
47696,25770101,1459127325,Series_789987_P1
72250,12710035,1449513422,Series_295037_P1
53299,27389653,1450109264,Series_838348_P1
45688,15722578,1401233914,Series_393999_P1
110336,4279056,1422064917,SB4279056
96040,24638201,1493062777,Series_684349_P2
66912,17553918,1448749445,Series_729719_P1
13728,25210301,1447115146,Series_763491_P1
111079,22724488,1486833896,Series_971196_P1
77344,5571541,1293974400,Series_168595_P1
65201,420734,1429538228,SB420734
107816,17331424,1379352429,Series_468204_P1
66183,12683841,1431278927,Series_297952_P1
107123,9065265,1370576004,Series_772550_P1
79931,3257736,1314709844,Series_166057_P1
12250,25391779,1453747118,Series_935049_P2
64595,22449068,1431462415,Series_1018850_P1
41032,11556615,1461083614,Series_266000_P1
68738,20803425,1469996912,Series_465965_P2
42324,18799585,1482720823,Series_404254_P2
53147,11297,1393869747,Series_833252_P2
45312,35447311,1501314620,Series_1076176_P1
85310,18281652,1402330226,Series_570458_P1
39564,25969731,1462154249,Series_781726_P3
88871,26796407,1502360808,Series_699033_P4
42444,3121124,1493756839,Series_165418_P2
82194,30724132,1491691311,SB30724132
9387,17165589,1416284735,Series_549664_P1
