user_id,item_id,time,item_series_id
25828,13829,1476852152,Series_164864_P1
73870,25518205,1440654306,Series_773121_P1
36169,25012088,1477081660,Series_860071_P1
50429,20734002,1450838793,SB20734002
101889,261122,1330286752,Series_147293_P1
85421,17798991,1376955029,Series_513941_P1
2379,30037865,1492573205,Series_911617_P1
108922,12743472,1457697568,Series_317838_P1
113859,11387433,1481303323,Series_321750_P1
32155,17378527,1420257335,Series_472711_P1
56427,13221136,1466978243,Series_388502_P1
106347,17695410,1449254461,Series_487907_P1
72786,15841110,1410013494,Series_269172_P2
10277,16129272,1402873073,Series_436063_P1
81350,29102898,1479239294,Series_849421_P2
58569,21469108,1431766914,SB21469108
20210,7864437,1454723936,Series_534887_P1
4262,11983940,1392624066,Series_444414_P1
2555,3047851,1341617998,Series_164985_P1
99869,38885,1197476312,Series_382233_P1
15298,8329929,1430859409,Series_177602_P2
75005,34728667,1500696881,Series_1133636_P1
25015,25005214,1460628534,Series_757276_P1
76515,29742151,1506441676,Series_899422_P1
73419,39346,1292043530,Series_144959_P1
64261,13368166,1457377750,Series_542558_P1
29488,6574102,1424230065,Series_180304_P1
40889,36301023,1507484773,Series_1020578_P1
51224,18692431,1440555802,SB18692431
61916,27272506,1481150812,Series_836612_P1
5129,22205,1506131754,SB22205
110144,199785,1333576214,Series_160223_P1
32525,693208,1500915907,SB693208
22236,22921655,1423566299,Series_687764_P1
28647,95660,1463010629,Series_166142_P1
5029,23295974,1441044867,Series_557923_P2
91609,29430858,1457986890,Series_893880_P2
111125,26255907,1453897731,Series_948095_P1
19300,22540276,1467165610,Series_748999_P1
117894,10271616,1374013486,Series_560948_P2
80488,20983362,1450305551,Series_603444_P1
15775,99561,1480267274,SB99561
78227,5453,1295484939,Series_152983_P1
118991,21888732,1469111771,Series_231398_P6
26948,3236307,1374815148,Series_238151_P1
80937,17257322,1400757048,Series_466741_P1
54033,28013511,1477406188,Series_886580_P1
25023,16118288,1365030477,Series_433552_P1
46261,16429619,1426947856,Series_468002_P1
11801,18815422,1429840777,Series_501443_P1
12517,16150831,1415930096,Series_851625_P1
108988,99561,1332092287,SB99561
32947,17235347,1391538774,Series_459991_P1
95357,282210,1482387248,Series_229325_P1
87686,9680718,1312571258,Series_212022_P2
83823,3400744,1454280148,Series_166508_P1
104951,12987192,1362313548,Series_358612_P1
114412,22510983,1420118441,Series_712762_P1
36642,19148722,1400676224,Series_837169_P1
1659,6801582,1281309853,Series_172741_P2
26400,9761771,1436955143,Series_212023_P2
51404,7441947,1400810866,Series_426487_P3
21145,33676,1373116512,Series_153699_P1
33492,476542,1318744231,Series_149472_P1
19903,12924333,1343301623,Series_370506_P1
44305,18487102,1468974423,Series_720819_P1
98101,23203106,1450806442,SB23203106
78416,248704,1458594851,SB248704
100050,15784909,1494396818,Series_415406_P1
46311,17380707,1394739133,Series_472962_P1
78940,21979832,1488219366,Series_816345_P1
104436,13209542,1352422033,Series_379986_P1
9722,129125,1348801897,Series_290337_P2
6695,104379,1345606779,SB104379
113418,29939048,1492963069,Series_798571_P1
33423,7091370,1455729272,Series_240392_P1
57555,18460392,1481632417,SB18460392
91089,21393504,1421168816,Series_670505_P1
83378,10712598,1453594302,Series_200671_P4
105402,3609760,1327204149,Series_335634_P1
25239,20990490,1403838240,Series_618216_P1
35182,28815878,1508176284,Series_246411_P2
22366,25944381,1471626856,Series_806733_P1
57402,4932435,1486865444,Series_234665_P1
88363,10913887,1492033331,Series_334718_P1
5700,12937427,1505620440,Series_302600_P2
47102,22299763,1478305553,Series_654348_P2
3555,2985546,1343769282,Series_257882_P2
3540,775986,1354290582,Series_152324_P1
57021,954001,1443519716,SB954001
56678,17233800,1407712356,Series_459738_P1
76712,23093577,1463058682,Series_608037_P1
63790,17161874,1399165392,Series_524337_P1
104753,9643425,1347616906,Series_419238_P1
125872,28356624,1486492801,SB28356624
49556,775986,1291021983,Series_152324_P1
20306,11418182,1370380225,Series_766757_P1
105584,15811574,1364520527,Series_427786_P1
116645,13036777,1365402371,Series_863741_P1
127054,7600922,1328101747,Series_175325_P3
21066,16089223,1401395522,Series_432274_P1
78027,21521965,1471729397,Series_900826_P1
40453,29979298,1504401278,Series_1069869_P1
90345,20359647,1479067135,Series_591692_P1
52474,7747064,1401595148,Series_172777_P1
42821,10120780,1309393277,Series_293474_P1
87288,10271616,1477331729,Series_560948_P2
51286,282210,1303955672,Series_229325_P1
8112,18466065,1384001523,Series_541814_P1
76208,7778981,1447189500,Series_175998_P1
63593,12814540,1337126426,Series_402124_P1
13373,9378297,1449683556,Series_230078_P3
69618,28512486,1476577856,Series_575357_P1
80004,22295304,1477261092,Series_916461_P1
